Aligned_Frame_Index,Sequence,Port1_Row,Port2_Row,LDE_Abs_Index_Port1,LDE_Abs_Index_Port2,LDE_Local_Tap_Port1,LDE_Local_Tap_Port2,Target_Abs_Index_Port1,Target_Abs_Index_Port2,Target_Local_Tap_Port1,Target_Local_Tap_Port2,Phase_LDE_Port1,Phase_LDE_Port2,Phase_Target_Port1,Phase_Target_Port2,Relative_Phase_Port1,Relative_Phase_Port2,Double_Difference,Valid
7552,157,7552,7555,749.984375,749.0625,51.984375,51.0625,774.734375,776.84375,76.734375,78.84375,0.0750695068798734,-0.487784889248826,-0.838986954208447,2.05466227770299,-0.914056461088321,2.54244716695181,2.82668167913945,1
7553,158,7553,7556,743.203125,745.046875,45.203125,47.046875,767.953125,772.828125,69.953125,74.828125,2.22034415916658,2.67332147760533,1.15588224369412,-0.892766717096175,-1.06446191547246,2.71709711247808,2.50162627922905,1
7554,159,7554,7557,744.578125,748.859375,46.578125,50.859375,769.328125,776.640625,71.328125,78.640625,-1.92431530815281,-0.855107010817864,-3.02432852249879,1.67830529412625,-1.10001321434599,2.53341230494411,2.64975978788949,1
7555,160,7555,7558,746.0625,744.890625,48.0625,46.890625,770.8125,772.671875,72.8125,74.671875,-0.00400673848119905,2.69024844101342,-0.961060849908912,-0.869340302692917,-0.957054111427713,2.72359656347325,2.60253463227863,1
7556,161,7556,7559,747.21875,748.78125,49.21875,50.78125,771.96875,776.5625,73.96875,78.5625,1.90449269732118,1.91437825065246,0.858856805256858,-1.71546876513801,-1.04563589206432,2.65333829138912,2.58421112372615,1
7557,162,7557,7560,748.546875,744.28125,50.546875,46.28125,773.296875,772.0625,75.296875,74.0625,-2.41829825661782,1.9752769521105,2.74300279602339,-1.66842721457487,-1.12188425453838,2.63948114049422,2.52181991214699,1
7558,163,7558,7561,750.078125,748.140625,52.078125,50.140625,774.828125,775.921875,76.828125,77.921875,-0.0271454784220428,-1.8571977531922,-1.03534887731549,0.736278889450119,-1.00820339889345,2.59347664264232,2.68150526564382,1
7559,164,7559,7562,743.21875,744.0625,45.21875,46.0625,767.96875,771.84375,69.96875,73.84375,1.86200330901921,0.364269544388834,0.843163190795297,2.91435422693669,-1.01884011822391,2.55008468254785,2.71426050640782,1
7560,165,7560,7563,744.375,748.078125,46.375,50.078125,769.125,775.859375,71.125,77.859375,-2.38902021869181,2.8551207939211,2.78920972266812,-0.754237773261639,-1.10495536581966,2.67382673999685,2.50440320136308,1
7561,166,7561,7564,746.09375,744.078125,48.09375,46.078125,770.84375,771.859375,72.84375,73.859375,-0.380433327942535,2.10892814691778,-1.37816757570212,-1.52978496242839,-0.997734247759585,2.64447219783341,2.64097886158659,1
7562,167,7562,7565,747.25,747.953125,49.25,49.953125,772,775.734375,74,77.734375,1.85501520434729,1.78074468259257,0.803829943245768,-1.84541174943337,-1.05118526110152,2.65702887515365,2.57497117092441,1
7563,168,7563,7566,748.71875,744.015625,50.71875,46.015625,773.46875,771.796875,75.46875,73.796875,-2.24502180325838,-1.8320811152238,2.9632480680603,0.796023536661578,-1.07491543586091,2.62810465188538,2.5801652194333,1
7564,169,7564,7567,750.03125,747.65625,52.03125,49.65625,774.78125,775.4375,76.78125,77.4375,-0.249162066472871,0.912063414035859,-1.20428128642048,-2.72880460549529,-0.955119219947611,2.64231728764844,2.68574879958354,1
7565,170,7565,7568,743.328125,743.421875,45.328125,45.421875,768.078125,771.203125,70.078125,73.203125,1.91335199856748,-2.73858565659752,0.840315634217126,-0.13779602377092,-1.07303636435035,2.6007896328266,2.60935931000264,1
7566,171,7566,7569,744.4375,747.34375,46.4375,49.34375,769.1875,775.125,71.1875,77.125,-2.443890178721,-0.276553131682792,2.71979811893879,2.23674832305482,-1.1194970095198,2.51330145473761,2.65038684292218,1
7567,172,7567,7570,746.15625,743.25,48.15625,45.25,770.90625,771.03125,72.90625,73.03125,-0.64163254678199,2.86732128934317,-1.68894239804967,-0.755443383696814,-1.04730985126768,2.6604206341396,2.5754548217723,1
7568,173,7568,7571,747.296875,747.21875,49.296875,49.21875,772.046875,775,74.046875,77,1.62325586215755,1.9654873839708,0.600206522766474,-1.69173376966462,-1.02304933939108,2.62596415354416,2.63417181424435,1
7569,174,7569,7572,748.90625,751.171875,50.90625,53.171875,773.65625,778.953125,75.65625,80.953125,3.09807790973558,-1.21816168281628,2.02886220904841,1.31758420901616,-1.06921570068716,2.53574589183244,2.67822371465998,1
7570,175,7570,7573,750.109375,746.90625,52.109375,48.90625,774.859375,774.6875,76.859375,76.6875,-1.68297440481394,-0.22606658625561,-2.81948966392061,2.32933043123594,-1.13651525910667,2.55539701749155,2.59127303058137,1
7571,176,7571,7574,743.484375,750.96875,45.484375,52.96875,768.234375,778.75,70.234375,80.75,-0.224603251800283,-3.11728750624327,-1.21599857664341,-0.391569963214836,-0.991395324843126,2.72571754302844,2.56607243930802,1
7572,177,7572,7575,744.890625,746.359375,46.890625,48.359375,769.640625,774.140625,71.640625,76.140625,1.55626898011089,0.393526820861818,0.531618312823758,2.90378946932236,-1.02465066728713,2.51026264846054,2.74827199143191,1
7573,178,7573,7576,746.109375,742.265625,48.109375,44.265625,770.859375,770.046875,72.859375,72.046875,-3.08029099684389,-2.75605212176175,2.11534481394915,-0.136900815099342,-1.08754949638654,2.61915130666241,2.57648450413064,1
7574,179,7574,7577,747.21875,746.09375,49.21875,48.09375,771.96875,773.875,73.96875,75.875,-1.17904841356277,-0.308505666567712,-2.26753441316281,2.21684102937845,-1.08848599960004,2.52534669594616,2.66935261163338,1
7575,180,7575,7578,748.859375,750.078125,50.859375,52.078125,773.609375,777.859375,75.609375,79.859375,0.928170667504527,3.07208747514891,-0.0206440061791924,-0.539907331872578,-0.94881467368372,2.6711905001581,2.66318013333777,1
7576,181,7576,7579,750.109375,746,52.109375,48,774.859375,773.78125,76.859375,75.78125,2.83527434873851,-0.303660420533755,1.79967906225252,2.24909492122825,-1.03559528648598,2.552755341762,2.6948346789316,1
7577,182,7577,7580,743.609375,750.015625,45.609375,52.015625,768.359375,777.796875,70.359375,79.796875,-2.02014542500484,2.800050273868,-3.12050770797728,-0.750849926569617,-1.10036228297243,2.73228510674197,2.45053791746519,1
7578,183,7578,7581,745.03125,745.609375,47.03125,47.609375,769.78125,773.390625,71.78125,75.390625,-0.336381457671945,-0.299763084578283,-1.37144925879705,2.25585476045039,-1.03506780112511,2.55561784502867,2.6924996610258,1
7579,184,7579,7582,746.140625,749.546875,48.140625,51.546875,770.890625,777.328125,72.890625,79.328125,1.2271648105888,3.05843065784305,0.256921006125235,-0.561691658711681,-0.970243804463566,2.66306299062486,2.64987851209116,1
7580,185,7580,7583,747.546875,745.40625,49.546875,47.40625,772.296875,773.1875,74.296875,75.1875,2.97334318959188,-0.327256681604975,1.94162009829146,2.18667338279548,-1.03172309130042,2.51393006440046,2.73753215147871,1
7581,186,7581,7584,749.015625,749.109375,51.015625,51.109375,773.765625,776.890625,75.765625,78.890625,-1.52069384330391,2.95030619816873,-2.62086013354617,-0.638278598959168,-1.10016629024225,2.69460051005169,2.48841850688565,1
7582,187,7582,7585,750.234375,745.03125,52.234375,47.03125,774.984375,772.8125,76.984375,74.8125,-0.0918654324577978,-0.482370285087291,-1.12149467616625,2.06150387956959,-1.02962924370845,2.54387416465688,2.70968189881426,1
7583,188,7583,7586,743.359375,749.109375,45.359375,51.109375,768.109375,776.890625,70.109375,78.890625,1.46399239056621,2.56996493828869,0.476148685172118,-1.02933163244228,-0.987843705394091,2.68388873644862,2.61145286533687,1
7584,189,7584,7587,745,745.015625,47,47.015625,769.75,772.796875,71.75,74.796875,2.65512940509557,-1.73620900111666,1.57617055826697,0.878675118118028,-1.0789588468286,2.61488411923469,2.5893423411163,1
7585,190,7585,7588,746.203125,748.921875,48.203125,50.921875,770.953125,776.703125,72.953125,78.703125,-2.4183280697853,1.34592302435697,2.74010298412641,-2.32551061577713,-1.12475425326787,2.61175166704549,2.54667938686623,1
7586,191,7586,7589,747.765625,744.578125,49.765625,46.578125,772.515625,772.359375,74.515625,74.359375,-0.849240976138353,-2.51131095538647,-1.89093978266083,0.0705615316595249,-1.04169880652248,2.581872487046,2.65961401361111,1
7587,192,7587,7590,749.109375,748.484375,51.109375,50.484375,773.859375,776.265625,75.859375,78.265625,0.342298112981851,-0.1061349363258,-0.650925141357113,2.38398778406575,-0.993223254338964,2.49012272039155,2.79983933244908,1
7588,193,7588,7591,750.40625,744.40625,52.40625,46.40625,775.15625,772.1875,77.15625,74.1875,1.99350985367555,2.60680066895344,0.93112529408163,-0.991476617945693,-1.06238455959392,2.68490802028045,2.53589272730521,1
7589,194,7589,7592,743.828125,748.125,45.828125,50.125,768.578125,775.90625,70.578125,77.90625,-2.88131176975889,-0.790381412744768,2.36882117100232,1.73239628656727,-1.03305236641837,2.52277769931203,2.72735524144918,1
7590,195,7590,7593,745.15625,744.09375,47.15625,46.09375,769.90625,771.875,71.90625,73.875,-1.42638604030733,1.93161234176239,-2.53261153970804,-1.69375238595145,-1.10622549940071,2.65782057946574,2.51913922831313,1
7591,196,7591,7594,746.625,748.09375,48.625,50.09375,771.375,775.875,73.375,77.875,-0.239986304884258,-1.94080137745152,-1.22539279105185,0.665608239117301,-0.985406486167587,2.60640961656882,2.69136920444318,1
7592,197,7592,7595,748.015625,743.921875,50.015625,45.921875,772.765625,771.703125,74.765625,73.703125,1.28502446121094,0.552272754205703,0.296514402770257,3.10598407324351,-0.98851005844068,2.55371131903781,2.7409639297011,1
7593,198,7593,7596,749.390625,747.953125,51.390625,49.953125,774.140625,775.734375,76.140625,77.734375,2.50101998496943,-2.81584336977939,1.46673683247528,-0.126076107634379,-1.03428315249414,2.68976726214501,2.55913489254043,1
7594,199,7594,7597,750.71875,743.8125,52.71875,45.8125,775.46875,771.59375,77.46875,73.59375,-2.321356041834,-0.154341134747239,2.88398856132936,2.40819251691145,-1.07784070401622,2.56253365165869,2.64281095150467,1
7595,200,7595,7598,744.109375,747.8125,46.109375,49.8125,768.859375,775.59375,70.859375,77.59375,-1.24497494785293,-1.58437182466742,-2.35802903127601,0.998545329469485,-1.11305408342307,2.58291715413691,2.5872140696196,1
7596,201,7596,7599,745.46875,743.453125,47.46875,45.453125,770.21875,771.234375,72.21875,73.234375,-0.0367417922341485,-1.75360923185389,-1.04640536448744,0.816830156844856,-1.00966357225329,2.57043938869875,2.70308234622755,1
7597,202,7597,7600,746.796875,747.203125,48.796875,49.203125,771.546875,774.984375,73.546875,76.984375,1.57280820412403,0.400795438572354,0.58778835192605,2.90844778222909,-0.985019852197979,2.50765234365673,2.79051311132487,1
7598,203,7598,7601,748.171875,743.296875,50.171875,45.296875,772.921875,771.078125,74.921875,73.078125,3.13414286500352,2.47359140020856,2.0531362734796,-1.11857727681684,-1.08100659152391,2.69101663015419,2.51116208550149,1
7599,204,7599,7602,749.578125,747.09375,51.578125,49.09375,774.328125,774.875,76.328125,76.875,-2.08799210919756,-1.75523558127311,-3.11319570622893,0.843193912633234,-1.02520359703137,2.59842949390634,2.65955221624187,1
7600,205,7600,7603,742.8125,742.921875,44.8125,44.921875,767.5625,770.703125,69.5625,72.703125,-0.761020429366013,0.67867052629872,-1.76933485847165,-3.04923906762764,-1.00831442910564,2.55527571325322,2.71959516482073,1
7601,206,7601,7604,744.265625,747.03125,46.265625,49.03125,769.015625,774.8125,71.015625,76.8125,1.04711501266652,-2.75357889595578,0.0519504591685327,-0.0723719042284014,-0.995164553497986,2.68120699172738,2.60681376195422,1
7602,207,7602,7605,745.8125,742.9375,47.8125,44.9375,770.5625,770.71875,72.5625,72.71875,1.99349668877763,-0.722714131683681,0.974685822261388,1.8184157401521,-1.01881086651624,2.54112987183578,2.72324456882756,1
7603,208,7603,7606,747.078125,746.90625,49.078125,48.90625,771.828125,774.6875,73.828125,76.6875,2.93087599199221,-2.4066622311122,1.87226725048367,0.239326501462121,-1.05860874150853,2.64598873257432,2.57858783309673,1
7604,209,7604,7607,748.390625,750.734375,50.390625,52.734375,773.140625,778.515625,75.140625,80.515625,-1.81863666048693,-2.56431373009322,-2.86278104149575,0.0567987158635868,-1.04414438100882,2.6211124459568,2.61792848021397,1
7605,210,7605,7608,749.96875,746.828125,51.96875,48.828125,774.71875,774.609375,76.71875,76.609375,-1.42675384423655,2.64114145104175,-2.48250137066941,-0.901111901976797,-1.05574752643286,2.74093195416104,2.48650582658569,1
7606,211,7606,7609,743.109375,750.5,45.109375,52.5,767.859375,778.28125,69.859375,80.28125,-1.07458165045217,-1.38030482180515,-2.0830496229191,1.17342159524106,-1.00846797246693,2.55372641704621,2.72099091766644,1
7607,212,7607,7610,744.71875,746.171875,46.71875,48.171875,769.46875,773.953125,71.46875,75.953125,-0.482309376737386,-1.41986308776056,-1.46677182885413,1.13564443613669,-0.98446245211674,2.55550752389725,2.7432153311656,1
7608,213,7608,7611,746.046875,750.203125,48.046875,52.203125,770.796875,777.984375,72.796875,79.984375,0.484688863791865,-2.806981178959,-0.481689248734197,-0.169494117689937,-0.966378112526062,2.63748706126907,2.67932013338446,1
7609,214,7609,7612,747.28125,746,49.28125,48,772.03125,773.78125,74.03125,75.78125,1.08658793211672,3.08169609758504,0.0773719095440975,-0.526034086788979,-1.00921602257262,2.67545512280557,2.59851416180139,1
7610,215,7610,7613,748.84375,742.046875,50.84375,44.046875,773.59375,769.828125,75.59375,71.828125,2.1775740158928,-1.40946158954726,1.1351439043814,1.16563467421431,-1.0424301115114,2.57509626376157,2.66565893190661,1
7611,216,7611,7614,750.09375,746.09375,52.09375,48.09375,774.84375,773.875,76.84375,75.875,-2.84247821364571,2.83201524404498,2.3680297428004,-0.782083617984009,-1.07267735073347,2.66908644515059,2.54142151129552,1
7612,217,7612,7615,743.578125,750.046875,45.578125,52.046875,768.328125,777.828125,70.328125,79.828125,-1.96354235086705,-1.35699712478391,-3.08258152971195,1.25837401640764,-1.1190391788449,2.61537114119155,2.54877498714314,1
7613,218,7613,7616,745.015625,745.96875,47.015625,47.96875,769.765625,773.75,71.765625,75.75,-1.42454516327678,-2.17470634747869,-2.4761238264216,0.466647103139445,-1.05157866314481,2.64135345061814,2.59025319341663,1
7614,219,7614,7617,746.265625,749.828125,48.265625,51.828125,771.015625,777.609375,73.015625,79.609375,-0.234599284062356,-0.299127579483535,-1.24834076697573,2.25087241390366,-1.01374148291337,2.54999999338719,2.71944383087902,1
7615,220,7615,7618,747.65625,745.765625,49.65625,47.765625,772.40625,773.546875,74.40625,75.546875,0.751005752789727,1.4445864771292,-0.23679170286792,-2.22018893364522,-0.987797455657647,2.61840989640516,2.67697795511678,1
7616,221,7616,7619,749.125,749.421875,51.125,51.421875,773.875,777.203125,75.875,79.203125,1.6801084317681,2.97300816320641,0.658393579127475,-0.673578459260329,-1.02171485264063,2.63659868471284,2.62487176982612,1
7617,222,7617,7620,750.25,745.265625,52.25,47.265625,775,773.046875,77,75.046875,2.05381181957094,-0.798199878448414,0.977707475351309,1.73343931427359,-1.07610434421963,2.531639192722,2.67544177023796,1
7618,223,7618,7621,744,749.09375,46,51.09375,768.75,776.875,70.75,78.875,2.41246260772398,1.27650366046906,1.40748466834991,-2.40140553621221,-1.00497793937407,2.60527611049831,2.67293125730721,1
7619,224,7619,7622,745.1875,745.109375,47.1875,47.109375,769.9375,772.890625,71.9375,74.890625,2.85783251184764,2.86479565834185,1.76540955115029,-0.763421973407047,-1.09242296069735,2.65496767543069,2.53579467105154,1
7620,225,7620,7623,746.671875,749.15625,48.671875,51.15625,771.421875,776.9375,73.421875,78.9375,-2.59018981448517,-0.484652707769148,2.59342258974757,2.04581470506736,-1.09957290294685,2.53046741283651,2.65314499139623,1
7621,226,7621,7624,748.171875,745.078125,50.171875,47.078125,772.921875,772.859375,74.921875,74.859375,-2.25551329695445,1.66431086116217,2.97412546935736,-1.99076273988833,-1.05354654086778,2.62811170612909,2.60152706018272,1
7622,227,7622,7625,749.453125,749,51.453125,51,774.203125,776.78125,76.203125,78.78125,-2.08226487965046,-1.77536205673208,3.09812798646135,0.832170485937433,-1.10279244106777,2.60753254266951,2.5728603234423,1
7623,228,7623,7626,742.890625,744.859375,44.890625,46.859375,767.640625,772.640625,69.640625,74.640625,-1.44426710416285,1.0970203086943,-2.57898408021066,-2.54551084827659,-1.13471697604781,2.6406541502087,2.50781418092307,1
7624,229,7624,7627,744.296875,748.765625,46.296875,50.765625,769.046875,776.546875,71.046875,78.546875,-0.45844389797921,-2.92002581852836,-1.475701665968,-0.22303007280924,-1.01725776798879,2.69699574571912,2.56893179347168,1
7625,230,7625,7628,745.859375,744.46875,47.859375,46.46875,770.609375,772.25,72.609375,74.25,0.348862241206702,-0.821456831652175,-0.58299528394845,1.69762763985002,-0.931857525155153,2.5190844715022,2.83224331052224,1
7626,231,7626,7629,747.21875,748.453125,49.21875,50.453125,771.96875,776.234375,73.96875,78.234375,1.30527724513376,1.27904564943517,0.262910459046699,-2.41565371597682,-1.04236678608706,2.58848594176759,2.65233257932493,1
7627,232,7627,7630,748.28125,744.265625,50.28125,46.265625,773.03125,772.046875,75.03125,74.046875,1.67753347867352,-2.91916154918473,0.642668342041627,-0.259733269229908,-1.03486513663189,2.65942827995482,2.58889189059287,1
7628,233,7628,7631,749.921875,748.171875,51.921875,50.171875,774.671875,775.953125,76.671875,77.953125,2.66449084390278,-1.15152511344795,1.63378888529316,1.39951709777386,-1.03070195860962,2.55104221122181,2.70144113734816,1
7629,234,7629,7632,743.28125,744.078125,45.28125,46.078125,768.03125,771.859375,70.03125,73.859375,2.48464490942432,1.49645970376452,1.49015022843956,-2.15866570299491,-0.994494680984768,2.62805990042016,2.66063072577466,1
7630,235,7630,7633,744.828125,748.0625,46.828125,50.0625,769.578125,775.84375,71.578125,77.84375,-2.91895250871273,-2.80577131893116,2.294464472224,-0.139579618786274,-1.06976832624286,2.66619170014489,2.54722528079184,1
7631,236,7631,7634,746.109375,744.015625,48.109375,46.015625,770.859375,771.796875,72.859375,73.796875,-2.64935366721542,2.15222912417931,2.52293500393841,-1.48138051252268,-1.11089663602576,2.6495756704776,2.52271300067623,1
7632,237,7632,7635,747.515625,748.078125,49.515625,50.078125,772.265625,775.859375,74.265625,77.859375,-2.04099846206405,1.68385228397393,-3.07097828032998,-1.90219237759972,-1.02997981826594,2.69714064560593,2.55606484330771,1
7633,238,7633,7636,749.015625,744.03125,51.015625,46.03125,773.765625,771.8125,75.765625,73.8125,-1.53057987824099,0.161093247109587,-2.63124433205456,2.7283403502511,-1.10066445381357,2.56724710314151,2.6152737502245,1
7634,239,7634,7637,750.203125,747.8125,52.203125,49.8125,774.953125,775.59375,76.953125,77.59375,-1.24868259203475,-0.455862968728013,-2.38331270033478,2.1437715888366,-1.13463010830003,2.59963455756462,2.54892064131494,1
7635,240,7635,7638,743.671875,743.625,45.671875,45.625,768.421875,771.40625,70.421875,73.40625,-1.01089254525584,2.37984187857684,-2.1354749912056,-1.21237714213323,-1.12458244594976,2.69096628646952,2.46763657476031,1
7636,241,7636,7639,745.125,747.53125,47.125,49.53125,769.875,775.3125,71.875,77.3125,-0.850600055799528,-2.33023241015431,-1.9193382998278,0.30454622327422,-1.06873824402828,2.63477863342853,2.57966842972278,1
7637,242,7637,7640,746.796875,743.265625,48.796875,45.265625,771.546875,771.046875,73.546875,73.046875,-0.633914364596979,-0.917309423264307,-1.6151999638973,1.59423554902171,-0.981285599300324,2.51154497228602,2.79035473559324,1
7638,243,7638,7641,748.09375,747.234375,50.09375,49.234375,772.84375,775.015625,74.84375,77.015625,-0.235259374593981,0.825475761651128,-1.25306297293681,-2.90069589274186,-1.01780359834283,2.55701365278659,2.70836805605016,1
7639,244,7639,7642,749.3125,743.140625,51.3125,45.140625,774.0625,770.921875,76.0625,72.921875,-0.175006648867908,2.69830632412598,-1.20812040208683,-0.908440179887668,-1.03311375321892,2.67643880316594,2.57363275079473,1
7640,245,7640,7643,742.84375,747.140625,44.84375,49.140625,767.59375,774.921875,69.59375,76.921875,0.155931608887769,-1.46023060682708,-0.769417671365377,1.12388727027639,-0.925349280253146,2.58411787710347,2.77371814982297,1
7641,246,7641,7644,744.171875,743.015625,46.171875,45.015625,768.921875,770.796875,70.921875,72.796875,0.0122500961028222,0.502193897682332,-1.00276209434447,3.07358245000244,-1.01501219044729,2.57138855232011,2.69678456441218,1
7642,247,7642,7645,745.90625,747.140625,47.90625,49.140625,770.65625,774.921875,72.65625,76.921875,0.397160015067243,2.52431143547935,-0.557527739848435,-1.03654438820048,-0.954687754915678,2.72232948349976,2.60616806876414,1
7643,248,7643,7646,747.15625,743.0625,49.15625,45.0625,771.90625,770.84375,73.90625,72.84375,0.00114038543515734,-1.79554765529513,-1.00889208049444,0.813832151662365,-1.0100324659296,2.60937980695749,2.6637730342925,1
7644,249,7644,7647,748.21875,746.859375,50.21875,48.859375,772.96875,774.640625,74.96875,76.640625,0.380879387109951,-0.282935895662107,-0.567564484623017,2.30634016232478,-0.948443871732968,2.58927605798689,2.74546537745973,1
7645,250,7645,7648,750.0625,742.890625,52.0625,44.890625,774.8125,770.671875,76.8125,72.671875,0.774327382040676,1.77696299984564,-0.209996487647278,-1.83681813821898,-0.984323869687954,2.66940416911496,2.62945726837667,1
7646,251,7646,7649,743.296875,746.59375,45.296875,48.59375,768.046875,774.375,70.046875,76.375,1.20156760350047,-2.54726744421567,0.246078241774997,0.0887740884859302,-0.955489361725474,2.6360415327016,2.69165441275252,1
7647,252,7647,7650,744.9375,742.71875,46.9375,44.71875,769.6875,770.5,71.6875,72.5,1.37651465442497,-0.694888745678901,0.383681589291169,1.88929253076596,-0.992833065133799,2.58418127644487,2.70617096560092,1
7648,253,7648,7651,746.265625,746.484375,48.265625,48.484375,771.015625,774.265625,73.015625,76.265625,1.1260315495073,1.37063330061004,0.0926499638797164,-2.31438641563482,-1.03338158562758,2.59816559093473,2.65163813061728,1
7649,254,7649,7652,747.796875,742.21875,49.796875,44.21875,772.546875,770,74.546875,72,1.35735811608027,-2.6831585174197,0.35222367159331,-0.0651539424184195,-1.00513444448696,2.61800457500128,2.66004628769135,1
7650,255,7650,7653,749.203125,746.421875,51.203125,48.421875,773.953125,774.203125,75.953125,76.203125,1.04548659686449,1.36967475250225,0.0637258443001315,-2.32775961260672,-0.981760752564356,2.58575094207061,2.71567361254462,1
7651,0,7651,7654,750.515625,750.125,52.515625,52.125,775.265625,777.90625,77.265625,79.90625,1.18136686354511,0.603899560307183,0.18077633787273,3.12873923951116,-1.00059052567238,2.52483967920397,2.75775510230323,1
7652,1,7652,7655,744.078125,746.1875,46.078125,48.1875,768.828125,773.96875,70.828125,75.96875,1.23262973863833,-1.05635514693323,0.214635189279972,1.47261362420936,-1.01799454935836,2.52896877114259,2.73622198667864,1
7653,2,7653,7656,745.3125,750.203125,47.3125,52.203125,770.0625,777.984375,72.0625,79.984375,0.983586373139811,1.13288025023292,0.0104171098946241,-2.5544629731916,-0.973169263245187,2.59584208375506,2.71417396017934,1
7654,3,7654,7657,746.921875,745.9375,48.921875,47.9375,771.671875,773.71875,73.671875,75.71875,0.583256259816993,0.355527461918428,-0.369904001206269,2.92747777268952,-0.953160261023261,2.5719503107711,2.75807473538523,1
7655,4,7655,7658,748.234375,749.953125,50.234375,51.953125,772.984375,777.734375,74.984375,79.734375,0.181496630964862,2.07458577837976,-0.8419489097726,-1.53304975975053,-1.02344554073746,2.67554976904929,2.58418999739283,1
7656,5,7656,7659,749.84375,746.015625,51.84375,48.015625,774.59375,773.796875,76.59375,75.796875,0.0346290137423696,0.154064131634175,-0.901820338442903,2.71030821739262,-0.936449352185273,2.55624408575845,2.79049186923586,1
7657,6,7657,7660,743.15625,749.84375,45.15625,51.84375,767.90625,777.625,69.90625,79.625,-0.310556273996025,-0.575515495713878,-1.31139551417142,1.97899230338935,-1.0008392401754,2.55450779910322,2.72783826790096,1
7658,7,7658,7661,744.75,745.6875,46.75,47.6875,769.5,773.46875,71.5,75.46875,-0.622243771324885,0.998661901657911,-1.6440082961086,-2.6526615844002,-1.02176452478372,2.63186182112147,2.6295589612744,1
7659,8,7659,7662,746.15625,749.328125,48.15625,51.328125,770.90625,777.109375,72.90625,79.109375,-1.3388477236578,-2.9460849952688,-2.40737510474746,-0.315733511981819,-1.06852738108966,2.63035148328698,2.58430644280295,1
7660,9,7660,7663,747.453125,745.3125,49.453125,47.3125,772.203125,773.09375,74.203125,75.09375,-2.03218245917587,-1.2813045096839,3.12496643994783,1.23614655363074,-1.12603640805589,2.51745106331464,2.63969783580906,1
7661,10,7661,7664,749.046875,749.125,51.046875,51.125,773.796875,776.90625,75.796875,78.90625,-2.09874578132447,0.715815583744295,-3.13817586345573,-3.05040516364445,-1.03943008213126,2.51696455979085,2.72679066525748,1
7662,11,7662,7665,750.46875,745.28125,52.46875,47.28125,775.21875,773.0625,77.21875,75.0625,2.77247469523025,2.64289176708204,1.74308432729422,-0.974406807762484,-1.02939036793603,2.66588673233506,2.5879082069085,1
7663,12,7663,7666,743.890625,749.234375,45.890625,51.234375,768.640625,777.015625,70.640625,79.015625,2.25430317044128,-2.10177020740091,1.20905461263453,0.532275542736217,-1.04524855780675,2.63404575013712,2.60389099923571,1
7664,13,7664,7667,745.296875,745.0625,47.296875,47.0625,770.046875,772.84375,72.046875,74.84375,1.65090049244934,-0.296614257369662,0.632555122385261,2.26076544726836,-1.01834537006408,2.55737970463803,2.70746023247748,1
7665,14,7665,7668,746.75,749.1875,48.75,51.1875,771.5,776.96875,73.5,78.96875,1.25819257745693,-2.1103822863026,0.2760848230494,0.511396023246962,-0.982107754407533,2.62177830954957,2.67929924322249,1
7666,15,7666,7669,748.09375,744.953125,50.09375,46.953125,772.84375,772.734375,74.84375,74.734375,0.520737036180092,-2.74064648883851,-0.480470268072503,-0.0780820233849961,-1.00120730425259,2.66256446545351,2.61941353747348,1
7667,16,7667,7670,749.875,749.015625,51.875,51.015625,774.625,776.796875,76.625,78.796875,-0.114558685099598,-1.24449766933541,-1.09563602463211,1.35989218871427,-0.981077339532512,2.60438985804968,2.69771810959739,1
7668,17,7668,7671,743.140625,744.890625,45.140625,46.890625,767.890625,772.671875,69.890625,74.671875,-0.791016594907305,0.408391098934177,-1.83560201116177,2.96737886786335,-1.04458541625446,2.55898776892917,2.67961212199595,1
7669,18,7669,7672,744.671875,748.90625,46.671875,50.90625,769.421875,776.6875,71.421875,78.6875,-1.52346406251074,2.43215474045338,-2.61520241896448,-1.12492135791179,-1.09173835645374,2.72610920881441,2.46533774191143,1
7670,19,7670,7673,746.046875,744.90625,48.046875,46.90625,770.796875,772.6875,72.796875,74.6875,-1.86329506091217,-2.21578348246939,-2.97431661883859,0.466948655133725,-1.11102155792641,2.68273213760312,2.48943161165006,1
7671,20,7671,7674,747.375,748.515625,49.375,50.515625,772.125,776.296875,74.125,78.296875,-2.7788015842293,-0.252821185486908,2.41416763857833,2.30193244821134,-1.09021608437195,2.55475363369824,2.63821558910939,1
7672,21,7672,7675,749.09375,744.65625,51.09375,46.65625,773.84375,772.4375,75.84375,74.4375,2.42777670358371,-2.84171322792689,1.39534814624941,-0.165687287125155,-1.0324285573343,2.67602594080173,2.57473080904355,1
7673,22,7673,7676,750.6875,748.4375,52.6875,50.4375,775.4375,776.21875,77.4375,78.21875,1.44507195620962,2.96601538673488,0.425786981604975,-0.647355377305594,-1.01928497460465,2.66981454313911,2.59408578943583,1
7674,23,7674,7677,744.078125,744.265625,46.078125,46.265625,768.828125,772.046875,70.828125,74.046875,0.821283999444285,-1.47168950648123,-0.159913105334088,1.08325835928936,-0.981197104778373,2.55494786577059,2.74704033663063,1
7675,24,7675,7678,745.375,748.1875,47.375,50.1875,770.125,775.96875,72.125,77.96875,-0.601064693693982,0.391305150174091,-1.62506938020037,2.93595095235014,-1.02400468650638,2.54464580217605,2.71453481849715,1
